condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;11100;0.00932512;7.30751e-11;0.000641052;0.00123495;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102456;0.000813048;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486927;0.0170118;0.000264413;0.000749678;0.00017934;0.000883458;0.0001704;0.000153827;0.173413;0.00737201;7.07063e-05;0.000729401;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774156;0.00111146;0.000813721;0.000131593;0.000665097;0.000612478;0.000128585;0.000757542;0.00205471;4.31629e-05;0.000713279;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000679001;0.000942814;0.00590317;0.000555275;0.00032009;2.04102e-05;0.00199716;0.000978332;0.00118435;9.35087e-05;0.00035402;0.000494963;0.000137271;0.000130115;0.00148471;0.00424441;0.00164118;0.000380337;0.000934343;0.0014187;0.00187003;0.000207542;0.00148205;0.00216669;0.000504777;2.66605e-05;3.32501e-05;0.000467777;2.18554e-05;0.000432865;0.00030116;5.77596e-06;0.00125475;0.000119234;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506896;0.000903715;0.00112141;0.000894193;7.26119e-12;0.00119694;9.96595e-05;0.00038245;4.12211e-05;0.00111923;0.000377141;0.000654833;0.00129863;0.000138424;0.00100818;0.00230202;0.0133416;0.459634
67;11200;0.00932514;1.4615e-10;0.000641052;0.00123495;0.000492029;0.00157082;0.000681711;0.000157395;0.00094908;0.000856174;0.000102456;0.000813048;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486927;0.0170118;0.000264414;0.000749678;0.00017934;0.000883458;0.0001704;0.000153827;0.173413;0.00737201;7.07063e-05;0.0007294;0.00189779;0.00110055;0.0022146;0.000250907;0.000881668;0.000774156;0.00111145;0.000813721;0.000131593;0.000665096;0.000612478;0.000128585;0.000757542;0.00205471;4.31629e-05;0.000713279;0.000423792;0.00208885;0.0012312;5.215e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000679;0.000942814;0.00590317;0.000555275;0.00032009;2.04102e-05;0.00199716;0.000978332;0.00118435;9.35086e-05;0.00035402;0.000494963;0.000137271;0.000130114;0.00148471;0.00424441;0.00164118;0.000380336;0.000934343;0.0014187;0.00187003;0.000207543;0.00148205;0.00216669;0.000504777;2.66605e-05;3.32501e-05;0.000467776;2.18554e-05;0.000432865;0.00030116;5.77596e-06;0.00125475;0.000119233;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506896;0.000903714;0.00112141;0.000894193;5.87402e-12;0.00119694;9.96594e-05;0.000382448;4.1221e-05;0.00111923;0.000377141;0.000654833;0.00129863;0.000138424;0.00100818;0.00230202;0.0133416;0.459633
67;11300;0.00932517;2.923e-10;0.000641052;0.00123495;0.000492029;0.00157082;0.000681712;0.000157395;0.00094908;0.000856174;0.000102455;0.000813048;0.00182454;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486926;0.0170118;0.000264414;0.000749677;0.00017934;0.000883458;0.0001704;0.000153827;0.173413;0.00737202;7.07063e-05;0.000729399;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774155;0.00111145;0.00081372;0.000131593;0.000665094;0.000612479;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713277;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000679;0.000942815;0.00590317;0.000555274;0.000320089;2.04101e-05;0.00199716;0.000978332;0.00118435;9.35083e-05;0.000354019;0.000494962;0.00013727;0.000130114;0.00148471;0.00424441;0.00164118;0.000380335;0.000934344;0.0014187;0.00187003;0.000207543;0.00148205;0.00216669;0.000504776;2.66605e-05;3.325e-05;0.000467775;2.18554e-05;0.000432864;0.00030116;5.77596e-06;0.00125475;0.000119231;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506895;0.000903714;0.00112141;0.000894192;2.71329e-10;0.00119694;9.96592e-05;0.000382445;4.1221e-05;0.00111923;0.00037714;0.000654833;0.00129863;0.000138424;0.00100818;0.00230202;0.0133416;0.459633
67;11400;0.00932518;1.1692e-10;0.000641052;0.00123495;0.000492029;0.00157082;0.000681712;0.000157395;0.00094908;0.000856174;0.000102455;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486926;0.0170118;0.000264414;0.000749677;0.00017934;0.000883458;0.0001704;0.000153827;0.173413;0.00737202;7.07062e-05;0.000729398;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774154;0.00111145;0.00081372;0.000131593;0.000665093;0.000612479;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713276;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000679;0.000942815;0.00590317;0.000555274;0.000320088;2.04101e-05;0.00199716;0.000978332;0.00118436;9.35082e-05;0.000354018;0.000494961;0.00013727;0.000130114;0.00148471;0.00424441;0.00164118;0.000380334;0.000934344;0.0014187;0.00187003;0.000207543;0.00148205;0.00216669;0.000504776;2.66605e-05;3.325e-05;0.000467775;2.18554e-05;0.000432864;0.00030116;5.77596e-06;0.00125475;0.00011923;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506895;0.000903714;0.00112141;0.000894192;7.25514e-12;0.00119694;9.96592e-05;0.000382443;4.1221e-05;0.00111923;0.000377139;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;11500;0.00932521;2.3384e-10;0.000641052;0.00123495;0.000492029;0.00157082;0.000681712;0.000157395;0.00094908;0.000856174;0.000102454;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486925;0.0170118;0.000264414;0.000749676;0.000179339;0.000883458;0.000170401;0.000153827;0.173413;0.00737202;7.07062e-05;0.000729397;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774154;0.00111145;0.00081372;0.000131593;0.000665091;0.000612479;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713275;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000678999;0.000942815;0.00590318;0.000555273;0.000320087;2.04101e-05;0.00199716;0.000978332;0.00118436;9.3508e-05;0.000354018;0.000494961;0.00013727;0.000130114;0.00148471;0.00424442;0.00164118;0.000380333;0.000934344;0.0014187;0.00187003;0.000207544;0.00148205;0.00216669;0.000504776;2.66606e-05;3.32499e-05;0.000467774;2.18553e-05;0.000432863;0.00030116;5.77597e-06;0.00125475;0.000119229;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506895;0.000903713;0.00112141;0.000894191;6.69081e-12;0.00119694;9.9659e-05;0.000382441;4.1221e-05;0.00111923;0.000377139;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;11600;0.00932522;9.35361e-11;0.000641051;0.00123495;0.000492029;0.00157082;0.000681712;0.000157395;0.00094908;0.000856174;0.000102454;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486925;0.0170118;0.000264414;0.000749676;0.000179339;0.000883458;0.000170401;0.000153827;0.173413;0.00737203;7.07062e-05;0.000729396;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774153;0.00111145;0.00081372;0.000131593;0.00066509;0.00061248;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713274;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000678999;0.000942816;0.00590318;0.000555273;0.000320087;2.04101e-05;0.00199716;0.000978332;0.00118436;9.3508e-05;0.000354018;0.00049496;0.00013727;0.000130114;0.00148471;0.00424442;0.00164118;0.000380333;0.000934344;0.0014187;0.00187003;0.000207544;0.00148205;0.00216669;0.000504776;2.66606e-05;3.32499e-05;0.000467774;2.18553e-05;0.000432863;0.00030116;5.77597e-06;0.00125475;0.000119228;0.00158108;0.00250992;0.000109599;0.000174933;0.000716753;0.00257336;0.00108963;7.9787e-05;0.000506895;0.000903713;0.00112141;0.000894191;7.26094e-12;0.00119694;9.9659e-05;0.00038244;4.1221e-05;0.00111924;0.000377138;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;11700;0.00932523;1.87072e-10;0.000641051;0.00123495;0.00049203;0.00157082;0.000681712;0.000157396;0.00094908;0.000856174;0.000102454;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486924;0.0170118;0.000264414;0.000749676;0.000179339;0.000883458;0.000170401;0.000153827;0.173413;0.00737203;7.07062e-05;0.000729395;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774153;0.00111145;0.00081372;0.000131593;0.000665089;0.00061248;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713273;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000678999;0.000942816;0.00590318;0.000555272;0.000320086;2.04101e-05;0.00199716;0.000978332;0.00118436;9.35078e-05;0.000354017;0.00049496;0.000137269;0.000130114;0.00148471;0.00424442;0.00164118;0.000380332;0.000934344;0.0014187;0.00187003;0.000207545;0.00148205;0.00216669;0.000504776;2.66606e-05;3.32499e-05;0.000467774;2.18553e-05;0.000432863;0.00030116;5.77597e-06;0.00125475;0.000119227;0.00158108;0.00250992;0.000109599;0.000174932;0.000716753;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903713;0.00112141;0.00089419;4.56563e-12;0.00119694;9.96589e-05;0.000382438;4.12209e-05;0.00111924;0.000377138;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;11800;0.00932524;7.48289e-11;0.000641051;0.00123495;0.00049203;0.00157082;0.000681712;0.000157396;0.00094908;0.000856174;0.000102454;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486924;0.0170118;0.000264414;0.000749675;0.000179339;0.000883458;0.000170401;0.000153827;0.173413;0.00737203;7.07062e-05;0.000729395;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774153;0.00111145;0.00081372;0.000131593;0.000665088;0.00061248;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713273;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824152;0.000130044;0.00197705;0.000236883;0.00354795;0.000678999;0.000942816;0.00590318;0.000555272;0.000320086;2.04101e-05;0.00199716;0.000978332;0.00118436;9.35077e-05;0.000354017;0.00049496;0.000137269;0.000130114;0.00148471;0.00424442;0.00164118;0.000380331;0.000934344;0.0014187;0.00187003;0.000207545;0.00148205;0.00216669;0.000504776;2.66606e-05;3.32499e-05;0.000467773;2.18553e-05;0.000432862;0.00030116;5.77597e-06;0.00125475;0.000119227;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903713;0.00112141;0.00089419;7.26086e-12;0.00119694;9.96588e-05;0.000382437;4.12209e-05;0.00111924;0.000377137;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;11900;0.00932526;1.49658e-10;0.000641051;0.00123495;0.00049203;0.00157082;0.000681712;0.000157396;0.00094908;0.000856174;0.000102453;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486924;0.0170118;0.000264415;0.000749675;0.000179339;0.000883458;0.000170401;0.000153827;0.173413;0.00737203;7.07061e-05;0.000729394;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774152;0.00111145;0.00081372;0.000131593;0.000665087;0.00061248;0.000128584;0.000757541;0.00205471;4.31629e-05;0.000713272;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110529;0.000824151;0.000130044;0.00197706;0.000236883;0.00354795;0.000678999;0.000942816;0.00590318;0.000555271;0.000320085;2.04101e-05;0.00199716;0.000978332;0.00118436;9.35076e-05;0.000354017;0.000494959;0.000137269;0.000130114;0.00148471;0.00424442;0.00164118;0.000380331;0.000934344;0.0014187;0.00187003;0.000207545;0.00148205;0.00216669;0.000504776;2.66606e-05;3.32498e-05;0.000467773;2.18553e-05;0.000432862;0.00030116;5.77597e-06;0.00125475;0.000119226;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903712;0.00112141;0.00089419;1.10001e-11;0.00119694;9.96587e-05;0.000382435;4.12209e-05;0.00111924;0.000377137;0.000654832;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;12000;0.00932529;2.99316e-10;0.000641051;0.00123495;0.00049203;0.00157082;0.000681713;0.000157396;0.00094908;0.000856174;0.000102451;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486923;0.0170118;0.000264415;0.000749674;0.000179339;0.000883457;0.000170401;0.000153827;0.173413;0.00737204;7.07061e-05;0.000729393;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774151;0.00111145;0.00081372;0.000131593;0.000665086;0.000612481;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713271;0.000423793;0.00208885;0.0012312;5.21499e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354795;0.000678998;0.000942817;0.00590319;0.000555271;0.000320084;2.04101e-05;0.00199716;0.000978332;0.00118436;9.35074e-05;0.000354016;0.000494958;0.000137269;0.000130113;0.00148471;0.00424443;0.00164118;0.00038033;0.000934344;0.0014187;0.00187003;0.000207546;0.00148205;0.00216669;0.000504776;2.66608e-05;3.32497e-05;0.000467772;2.18552e-05;0.000432861;0.000301159;5.77597e-06;0.00125475;0.000119224;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903712;0.00112141;0.000894187;3.71506e-09;0.00119694;9.96586e-05;0.000382432;4.12209e-05;0.00111924;0.000377136;0.000654831;0.00129863;0.000138424;0.00100818;0.00230203;0.0133416;0.459633
67;12100;0.00932534;5.98631e-10;0.00064105;0.00123495;0.00049203;0.00157082;0.000681713;0.000157396;0.00094908;0.000856174;0.000102451;0.000813048;0.00182455;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486921;0.0170118;0.000264415;0.000749673;0.000179338;0.000883458;0.000170401;0.000153827;0.173413;0.00737205;7.0706e-05;0.00072939;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.00077415;0.00111145;0.000813719;0.000131593;0.000665082;0.000612482;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713268;0.000423793;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354795;0.000678997;0.000942818;0.0059032;0.000555269;0.000320082;2.04101e-05;0.00199717;0.000978332;0.00118436;9.3507e-05;0.000354015;0.000494957;0.000137268;0.000130113;0.00148471;0.00424444;0.00164119;0.000380327;0.000934344;0.0014187;0.00187003;0.000207547;0.00148205;0.00216668;0.000504775;2.66607e-05;3.32497e-05;0.000467771;2.18552e-05;0.00043286;0.000301159;5.77597e-06;0.00125475;0.000119221;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903711;0.00112141;0.000894187;3.45509e-10;0.00119694;9.96583e-05;0.000382426;4.12208e-05;0.00111924;0.000377134;0.000654831;0.00129863;0.000138424;0.00100818;0.00230203;0.0133417;0.459633
67;12200;0.00932536;1.19726e-10;0.00064105;0.00123495;0.00049203;0.00157082;0.000681713;0.000157396;0.00094908;0.000856174;0.000102451;0.000813048;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486921;0.0170118;0.000264415;0.000749673;0.000179338;0.000883458;0.000170401;0.000153827;0.173413;0.00737205;7.0706e-05;0.000729389;0.00189779;0.00110055;0.00221461;0.000250907;0.000881668;0.000774149;0.00111145;0.000813719;0.000131593;0.000665081;0.000612482;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713267;0.000423793;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354795;0.000678997;0.000942818;0.0059032;0.000555269;0.000320081;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35069e-05;0.000354014;0.000494956;0.000137268;0.000130113;0.00148471;0.00424444;0.00164119;0.000380326;0.000934344;0.0014187;0.00187003;0.000207547;0.00148205;0.00216668;0.000504775;2.66607e-05;3.32496e-05;0.00046777;2.18551e-05;0.00043286;0.000301159;5.77597e-06;0.00125475;0.00011922;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506895;0.000903711;0.00112141;0.000894187;7.57999e-12;0.00119694;9.96582e-05;0.000382424;4.12208e-05;0.00111924;0.000377134;0.000654831;0.00129863;0.000138424;0.00100818;0.00230203;0.0133417;0.459633
67;12300;0.00932538;2.39452e-10;0.00064105;0.00123495;0.00049203;0.00157082;0.000681714;0.000157396;0.00094908;0.000856174;0.00010245;0.000813047;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.00048692;0.0170118;0.000264416;0.000749672;0.000179338;0.000883458;0.000170401;0.000153827;0.173413;0.00737205;7.0706e-05;0.000729388;0.00189779;0.00110055;0.00221462;0.000250907;0.000881668;0.000774149;0.00111145;0.000813719;0.000131593;0.000665079;0.000612482;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713266;0.000423793;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354796;0.000678997;0.000942819;0.0059032;0.000555268;0.00032008;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35067e-05;0.000354014;0.000494956;0.000137267;0.000130113;0.00148471;0.00424444;0.00164119;0.000380325;0.000934345;0.0014187;0.00187003;0.000207548;0.00148205;0.00216668;0.000504775;2.66608e-05;3.32496e-05;0.000467769;2.18551e-05;0.000432859;0.000301159;5.77597e-06;0.00125475;0.000119219;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506894;0.00090371;0.00112141;0.000894186;8.55635e-12;0.00119694;9.9658e-05;0.000382422;4.12208e-05;0.00111924;0.000377133;0.000654831;0.00129863;0.000138424;0.00100818;0.00230204;0.0133417;0.459633
67;12400;0.00932539;9.5781e-11;0.00064105;0.00123495;0.00049203;0.00157082;0.000681714;0.000157396;0.00094908;0.000856174;0.00010245;0.000813047;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.00048692;0.0170118;0.000264416;0.000749672;0.000179338;0.000883458;0.000170401;0.000153827;0.173413;0.00737206;7.0706e-05;0.000729388;0.00189779;0.00110055;0.00221462;0.000250907;0.000881668;0.000774148;0.00111145;0.000813719;0.000131593;0.000665078;0.000612483;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713265;0.000423794;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354796;0.000678997;0.000942819;0.0059032;0.000555268;0.00032008;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35066e-05;0.000354014;0.000494955;0.000137267;0.000130113;0.00148471;0.00424444;0.00164119;0.000380325;0.000934345;0.0014187;0.00187003;0.000207548;0.00148205;0.00216668;0.000504775;2.66608e-05;3.32496e-05;0.000467769;2.18551e-05;0.000432859;0.000301159;5.77597e-06;0.00125475;0.000119218;0.00158109;0.00250992;0.000109599;0.000174932;0.000716754;0.00257335;0.00108963;7.9787e-05;0.000506894;0.00090371;0.00112141;0.000894186;7.26041e-12;0.00119694;9.9658e-05;0.000382421;4.12208e-05;0.00111924;0.000377133;0.00065483;0.00129863;0.000138424;0.00100818;0.00230204;0.0133417;0.459633
67;12500;0.00932541;1.91562e-10;0.00064105;0.00123495;0.00049203;0.00157082;0.000681714;0.000157396;0.00094908;0.000856174;0.00010245;0.000813047;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486919;0.0170118;0.000264416;0.000749672;0.000179338;0.000883458;0.000170401;0.000153827;0.173413;0.00737206;7.07059e-05;0.000729387;0.00189779;0.00110055;0.00221462;0.000250907;0.000881668;0.000774148;0.00111145;0.000813719;0.000131593;0.000665077;0.000612483;0.000128584;0.00075754;0.00205472;4.3163e-05;0.000713264;0.000423794;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236883;0.00354796;0.000678996;0.000942819;0.00590321;0.000555267;0.000320079;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35064e-05;0.000354013;0.000494955;0.000137267;0.000130113;0.00148471;0.00424445;0.00164119;0.000380324;0.000934345;0.0014187;0.00187003;0.000207548;0.00148205;0.00216668;0.000504775;2.66608e-05;3.32495e-05;0.000467769;2.18551e-05;0.000432859;0.000301159;5.77598e-06;0.00125475;0.000119217;0.00158109;0.00250992;0.000109599;0.000174932;0.000716755;0.00257335;0.00108963;7.9787e-05;0.000506894;0.00090371;0.00112141;0.000894186;4.969e-12;0.00119694;9.96579e-05;0.000382419;4.12207e-05;0.00111924;0.000377132;0.00065483;0.00129863;0.000138424;0.00100818;0.00230204;0.0133417;0.459633
67;12600;0.00932542;7.66248e-11;0.00064105;0.00123495;0.00049203;0.00157082;0.000681714;0.000157396;0.00094908;0.000856174;0.000102449;0.000813047;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486919;0.0170118;0.000264416;0.000749671;0.000179337;0.000883458;0.000170401;0.000153827;0.173413;0.00737206;7.07059e-05;0.000729386;0.00189779;0.00110055;0.00221462;0.000250907;0.000881668;0.000774147;0.00111145;0.000813719;0.000131593;0.000665076;0.000612483;0.000128584;0.000757539;0.00205472;4.3163e-05;0.000713263;0.000423794;0.00208886;0.0012312;5.21498e-05;0.00110528;0.000824151;0.000130044;0.00197706;0.000236884;0.00354796;0.000678996;0.000942819;0.00590321;0.000555267;0.000320078;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35063e-05;0.000354013;0.000494954;0.000137267;0.000130113;0.00148471;0.00424445;0.00164119;0.000380323;0.000934345;0.0014187;0.00187003;0.000207548;0.00148205;0.00216668;0.000504775;2.66608e-05;3.32495e-05;0.000467768;2.1855e-05;0.000432859;0.000301159;5.77598e-06;0.00125475;0.000119216;0.0015811;0.00250992;0.000109599;0.000174932;0.000716755;0.00257335;0.00108963;7.9787e-05;0.000506894;0.00090371;0.00112142;0.000894185;7.26028e-12;0.00119694;9.96578e-05;0.000382417;4.12207e-05;0.00111924;0.000377132;0.00065483;0.00129863;0.000138424;0.00100818;0.00230204;0.0133417;0.459633
67;12700;0.00932544;1.5325e-10;0.00064105;0.00123495;0.00049203;0.00157082;0.000681714;0.000157396;0.00094908;0.000856174;0.000102449;0.000813047;0.00182456;0.0198195;0.0551747;5.01188e-06;0.161781;0.000486918;0.0170118;0.000264416;0.000749671;0.000179337;0.000883458;0.000170401;0.000153827;0.173413;0.00737206;7.07059e-05;0.000729385;0.00189779;0.00110055;0.00221462;0.000250907;0.000881668;0.000774147;0.00111145;0.000813719;0.000131593;0.000665075;0.000612483;0.000128584;0.000757539;0.00205472;4.3163e-05;0.000713262;0.000423794;0.00208886;0.0012312;5.21498e-05;0.00110528;0.00082415;0.000130044;0.00197707;0.000236884;0.00354796;0.000678996;0.00094282;0.00590321;0.000555266;0.000320078;2.04101e-05;0.00199717;0.000978332;0.00118436;9.35062e-05;0.000354013;0.000494954;0.000137267;0.000130112;0.00148471;0.00424445;0.00164119;0.000380323;0.000934345;0.0014187;0.00187003;0.000207549;0.00148205;0.00216668;0.000504775;2.66608e-05;3.32495e-05;0.000467768;2.1855e-05;0.000432858;0.000301159;5.77598e-06;0.00125475;0.000119215;0.0015811;0.00250992;0.000109599;0.000174932;0.000716755;0.00257335;0.00108963;7.9787e-05;0.000506894;0.000903709;0.00112142;0.000894185;1.19942e-11;0.00119694;9.96577e-05;0.000382416;4.12207e-05;0.00111924;0.000377131;0.00065483;0.00129863;0.000138424;0.00100818;0.00230204;0.0133417;0.459633
